,Ticker,Figi,Type,Name,Category
1950,NBIX,BBG000GJS7C1,shares,Neurocrine Biosciences Inc,Indus
1951,RGR,BBG000C4FQG6,shares,Sturm Ruger & Co Inc,Indus
1952,EQT,BBG000BHZ5J9,shares,EQT Corporation,Indus
1953,EGHT,BBG000BCGHH7,shares,8x8 Inc,Indus
1954,GDOT,BBG000QDJT53,shares,Green Dot Corp,Indus
1955,INSP,BBG00209SZJ7,shares,Inspire Medical Systems Inc,Pharm
1956,NVDA,BBG000BBJQV0,shares,NVIDIA,Indus
1957,MEDP,BBG0065B7K59,shares,Medpace Holdings Inc,Indus
1958,SSB,BBG000BNPYN9,shares,SouthState Corp,Indus
1959,TPIC,BBG0016MQ7C5,shares,TPI Composites Inc,Tech
1960,VUZI,BBG000QKVV49,shares,Vuzix Corp,Indus
1961,GPN,BBG000CX0P89,shares,Global Payments,Indus
1962,GRPH,BBG00XDH4NZ2,shares,"Graphite Bio, Inc.",Tech
1963,TNDM,BBG0019V9M65,shares,Tandem Diabetes Care Inc,Indus
1964,ASIX,BBG00CWTTQ41,shares,AdvanSix Inc,Indus
1965,2007,BBG000QQCY41,shares,Country Garden Holdings,Indus
1966,AAON,BBG000C2LZP3,shares,AAON,Indus
1967,RGEN,BBG000BS48J3,shares,Repligen Corporation,Indus
1968,GOOG,BBG009S3NB30,shares,Alphabet Class C,Indus
1969,PCAR,BBG000BQVTF5,shares,PACCAR,Indus
1970,RU000A107D74,TCS00A107D74,bonds,ЭнергоТехСервис 001P-05,Indus
1971,RU000A101RZ3,BBG00XH4W3N3,bonds,Казахстан выпуск 11,Indus
1972,RU000A106GZ5,TCS00A106GZ5,bonds,РКК выпуск 3,Indus
1973,RU000A102R73,BBG00Z8KGGC3,bonds,БМ-Банк БО-П07,Indus
1974,RU000A102D46,TCS00A102D46,bonds,ДОМ.РФ ИА 018P,Indus
1975,RU000A10A851,TCS00A10A851,bonds,Россия 2027-ЗО,Indus
1976,RU000A1022E6,ISSUANCEPRLS,bonds,ПР-Лизинг 002P-01,Indus
1977,RU000A105WR1,TCS00A105WR1,bonds,Азбука Вкуса выпуск 2,Indus
1978,RU000A105VQ5,TCS00A105VQ5,bonds,Россети 1P-08R,Indus
1979,RU000A108991,TCS00A108991,bonds,Сегежа Групп 003P-04R,Indus
1980,RU000A1064G3,TCS00A1064G3,bonds,Газпромбанк 1Р-26P,Indus
1981,SU29017RMFS9,BBG00XV43CN9,bonds,ОФЗ 29017,Indus
1982,RU000A104EP6,BBG014LH73G8,bonds,НЗРМ БО-01,Indus
1983,RU000A103661,BBG011K06JZ7,bonds,Сбербанк,Indus
1984,RU000A10AHJ4,TCS00A10AHJ4,bonds,Группа Позитив 001Р-02,Indus
1985,RU000A104CF1,TCS99A104CF1,bonds,Солид-Лизинг выпуск 1,Indus
1986,RU000A102QJ7,BBG00Z8KXRV9,bonds,ВТБ СУБ выпуск 1,Indus
1987,RU000A108C74,TCS00A108C74,bonds,РЕСО-Лизинг БО-П-25,Indus
1988,RU000A107AQ5,TCS00A107AQ5,bonds,ГТЛК ЗО26-Д,Indus
1989,SU26241RMFS8,BBG01BJBR2W0,bonds,ОФЗ 26241,Indus
1990,RU000A105N25,TCS99A105N25,bonds,МФК Быстроденьги 002P-01,Indus
1991,RU000A105GE2,TCS00A105GE2,bonds,Газпром Капитал БО-001Р-07,Indus
1992,RU000A0ZYR91,BBG00JYHMLM8,bonds,ГТЛК 1P-08,Indus
1993,RU000A0ZYX28,TCS10A0ZYX28,bonds,Совкомбанк 1В02,Indus
1994,RU000A103DT2,TCS00A103DT2,bonds,Артген выпуск 1,Indus
1995,RU000A108L81,TCS00A108L81,bonds,ПОЛЮС ПБО-04,Indus
1996,RU000A109NM3,TCS20A109NM3,bonds,РЕГИОНСПЕЦТРАНС-01,Indus
1997,RU000A0JXQ44,BBG00GK3W839,bonds,РЖД 001Р выпуск 2,Indus
1998,RU000A102LF6,BBG00YQ6NDD5,bonds,Пионер-Лизинг-БО-П04,Indus
1999,RU000A106EV9,TCS00A106EV9,bonds,КИФА выпуск 1,Indus
2000,RU000A10AC75,TCS00A10AC75,bonds,Томская область 34072,Indus
2001,SU46023RMFS6,BBG0024TRF04,bonds,ОФЗ 46023,Indus
2002,RU000A107BH2,TCS00A107BH2,bonds,ИЛС БО-01-001P,Indus
2003,RU000A103N19,BBG012F27YT0,bonds,АПРИ Флай Плэнинг БО-П5,Indus
2004,RU000A1057P8,TCS00A1057P8,bonds,РусГидро БО-П06,Indus
2005,RU000A105MN1,TCS00A105MN1,bonds,ДОМ.РФ,Indus
2006,RU000A0ZYDU3,BBG00HY5JWH4,bonds,Свердловская область выпуск 4,Indus
2007,SU26230RMFS1,BBG00PBZNWM4,bonds,ОФЗ 26230,Indus
2008,RU000A1043Z7,TCS00A1043Z7,bonds,Биннофарм Групп выпуск 1,Indus
2009,RU000A106GD2,BBG01HB90GP6,bonds,РусГидро выпуск 11,Indus
2010,RU000A102FT9,TCS00A102FT9,bonds,АФК Система выпуск 17,Indus
2011,RU000A106B51,TCS99A106B51,bonds,МФК Быстроденьги 2P-02,Indus
2012,RU000A109908,TCS00A109908,bonds,М.Видео выпуск 5,Indus
2013,XS1589106910,BBG00G9DSXZ5,bonds,Credit Bank of Moscow,Banks
2014,RU000A1004K1,BBG00NHJGKN2,bonds,Европлан БО 05,Indus
2015,RU000A10AMP1,TCS00A10AMP1,bonds,МАГНУМ-01,Indus
2016,RU000A0JX1S1,TCS00A0JX1S1,bonds,"Открытое акционерное общество ""Российские железные дороги""облигация 4-41-65045-D 27.11.2031",Indus
2017,RU000A104VW6,TCS99A104VW6,bonds,МФК ВЭББАНКИР,Indus
2018,RU000A104BC0,BBG0148NSWQ2,bonds,Калининградская область выпуск 4,Indus
2019,RU000A104VS4,TCS00A104VS4,bonds,Ростелеком 002P выпуск 8,Indus
2020,RU000A1087F6,TCS00A1087F6,bonds,Ульяновская область 34008,Indus
2021,RU000A105518,TCS00A105518,bonds,Европлан 001Р-05,Indus
2022,RU000A1064L3,TCS00A1064L3,bonds,ЕАБР выпуск 3Р-007,Indus
2023,SU29009RMFS6,BBG007Z5F748,bonds,ОФЗ 29009,Indus
2024,RU000A1097C2,TCS00A1097C2,bonds,Аренза-Про 001P-05,Indus
2025,RU000A10A349,TCS00A10A349,bonds,РусГидро БО-002Р-01,Indus
2026,RU000A0JWDN6,BBG00CNJBLC4,bonds,РУСАЛ Братск выпуск 1,Indus
2027,RU000A101TB0,BBG00VL8HTK6,bonds,ВЭБ.РФ ПБО-001Р-19,Indus
2028,RU000A109L49,TCS00A109L49,bonds,Алроса оббП01,Indus
2029,RU000A105849,TCS99A105849,bonds,Фордевинд 01,Indus
2030,RU000A108Y11,TCS70A108Y11,bonds,Домодедово Фьюэл Фасилитис ЗО28,Indus
2031,RU000A1082W2,TCS00A1082W2,bonds,Новые Технологии БО-03,Indus
2032,RU000A102ZH2,BBG00ZZNPB92,bonds,ЯТЭК выпуск 2,Indus
2033,RU000A101M04,BBG00TGK62V9,bonds,РЖД 001Р выпуск 20,Indus
2034,RU000A105GV6,TCS00A105GV6,bonds,Гарант-Инвест 2Р выпуск 5,Indus
2035,RU000A109NA8,TCS00A109NA8,bonds,СОЛИД СпецАвтоТехЛизинг 01,Indus
2036,RU000A1098F3,TCS00A1098F3,bonds,АФК Система 001Р-31,Indus
2037,RU000A10AFW1,TCS00A10AFW1,bonds,Россети МР1P8,Indus
2038,RU000A1017J5,BBG00R4XLRN5,bonds,Газпром нефть ПАО 003P-02R,Indus
2039,RU000A1089W7,BBG01NBL9N72,bonds,РЖД ЗО28-2-ФР,Indus
2040,RU000A106938,TCS00A106938,bonds,НОВАТЭК выпуск 1,Indus
2041,RU000A1074E7,TCS99A1074E7,bonds,Руссойл БО-01,Indus
2042,RU000A1058U6,TCS99A1058U6,bonds,КарМани выпуск 2,Indus
2043,RU000A107AJ0,TCS00A107AJ0,bonds,ИКС 5 ФИНАНС 003P-03,Indus
2044,RU000A0JVUK8,BBG00B4MWD80,bonds,АФК Система выпуск 1,Indus
2045,RU000A1067T9,TCS01A1067T9,bonds,ЭкономЛизинг 001Р-04,Indus
2046,RU000A0ZYNY4,BBG00JRTXBC1,bonds,ГТЛК выпуск 7,Indus
2047,RU000A106SE5,TCS99A106SE5,bonds,Фордевинд 04,Indus
2048,RU000A1065B1,TCS00A1065B1,bonds,Асфальтобетонный завод № 1 выпуск 4,Indus
2049,RU000A0ZYU05,BBG00K2B2M16,bonds,РЖД 001Р выпуск 5,Indus
2050,SU29014RMFS6,BBG00VY13C74,bonds,ОФЗ 29014,Indus
2051,RU000A100VX2,BBG00QKJ0N89,bonds,МБЭС 1P-01,Indus
2052,RU000A107W55,BBG01LT21VX0,bonds,Банк ВТБ (ПАО) Б-1-351,Indus
2053,RU000A108FE8,TCS99A108FE8,bonds,Урожай БО-04,Indus
2054,RU000A1030T7,BBG010JBJ976,bonds,Москва выпуск 73,Indus
2055,RU000A0ZYJ91,BBG00JDS8JM8,bonds,ФСК Россети БО-4,Indus
2056,RU000A102V51,TCS99A102V51,bonds,Нафтатранс Плюс выпуск 3,Indus
2057,RU000A102RF3,BBG00Z84TTZ2,bonds,ХКФ Банк выпуск 7,Indus
2058,RU000A106MV2,BBG01HQHKMJ4,bonds,МГКЛ выпуск 4,Indus
2059,RU000A101ZH4,BBG00WH118P2,bonds,Почта России,Indus
2060,RU000A106888,TCS00A106888,bonds,ЛСР выпуск 8,Indus
2061,RU000A0ZYAP9,BBG00HRWVV81,bonds,ГТЛК 001 выпуск 6,Indus
2062,RU000A107DM8,BBG01KN3YBL7,bonds,Росагролизинг 001Р-04,Indus
2063,RU000A108KT6,TCS00A108KT6,bonds,Росагролизинг 002Р-01,Indus
2064,SU26237RMFS6,BBG011FJ6573,bonds,ОФЗ 26237,Indus
2065,RU000A1077U6,TCS00A1077U6,bonds,Ульяновская область 34006,Indus
2066,RU000A105RU5,TCS99A105RU5,bonds,Мосрегионлифт БО-01,Indus
2067,RU000A105G99,TCS00A105G99,bonds,СФО ВТБ РКС Эталон,Indus
2068,RU000A107C34,TCS00A107C34,bonds,АйДи Коллект выпуск 6,Indus
2069,RU000A106RJ6,TCS00A106RJ6,bonds,Озон выпуск 2,Indus
2070,RU000A109XR1,TCS00A109XR1,bonds,Акрон оббП05,Indus
2071,RU000A105ZC6,TCS00A105ZC6,bonds,Роснефть 2Р-13,Indus
2072,RU000A106656,TCS00A106656,bonds,Южуралзолото ГК 1P-03,Indus
2073,RU000A106FT0,BBG01HB67N61,bonds,Республика Башкортостан 34013,Indus
2074,RU000A1034K8,RU000A1034K8,bonds,Russia 2036 EUR,Indus
2075,RU000A0JXTS9,RU000A0JXTS9,bonds,Russia 2027,Indus
2076,RU000A105Q89,TCS00A105Q89,bonds,Гидромашсервис выпуск 1,Indus
2077,RU000A1043K9,BBG013PZT8B6,bonds,Нижегородская область выпуск 16,Indus
2078,RU000A10AU73,TCS00A10AU73,bonds,ГТЛК 002P-07,Indus
2079,XS0191754729,BBG00008WPG3,bonds,Gazprom,Indus
2080,RU000A1083W0,TCS00A1083W0,bonds,МТС 002Р-05,Indus
2081,RU000A105HC4,TCS00A105HC4,bonds,РусГидро,Indus
2082,RU000A106UK8,TCS99A106UK8,bonds,МигКредит выпуск 3,Indus
2083,XS1634369224,BBG00GXQKMJ9,bonds,Belarus,Indus
2084,RU000A105VL6,TCS00A105VL6,bonds,Газпром Капитал ЗО25-1-Е,Indus
2085,XS2159874002,BBG00TJF05J0,bonds,Lukoil,Commd
2086,RU000A105SP3,TCS00A105SP3,bonds,Сегежа Групп 003P-02R,Indus
2087,RU000A1078S8,TCS00A1078S8,bonds,МТС 002P-02,Indus
2088,RU000A103133,TCS00A103133,bonds,Новотранс выпуск 2,Indus
2089,RU000A106GB6,TCS00A106GB6,bonds,Лизинг-Трейд выпуск 9,Indus
2090,RU000A105KP0,TCS00A105KP0,bonds,Газпром нефть 003P-05R,Indus
2091,RU000A105K85,TCS00A105K85,bonds,Атомэнергопром 001P-02,Indus
2092,RU000A101FH6,BBG00RTTRKD7,bonds,МТС выпуск 14,Indus
2093,RU000A105CM4,TCS00A105CM4,bonds,Новотранс выпуск 3,Indus
2094,RU000A108LX6,BBG01N7PPF68,bonds,МКБ ЗО2017,Indus
2095,RU000A109JZ3,TCS00A109JZ3,bonds,РУСАЛ БО-001Р-10,Indus
2096,RU000A10ADJ3,TCS00A10ADJ3,bonds,ЭнергоТехСервис 001Р-06,Indus
2097,SU29022RMFS9,BBG01BJBTTH6,bonds,ОФЗ 29022,Indus
2098,RU000A1032D7,TCS01A1032D7,bonds,Маныч-Агро выпуск 1,Indus
2099,RU000A10AT27,TCS00A10AT27,bonds,ИКС 5 ФИНАНС 003P-10,Indus
2100,RU000A108CA3,TCS00A108CA3,bonds,Новабев Групп БО-П06,Indus
2101,SU29020RMFS3,BBG00Y4SQ1Y1,bonds,ОФЗ 29020,Indus
2102,RU000A106ZQ4,RU000A106ZQ4,bonds,Феррум БП1,Indus
2103,RU000A107SH6,TCS70A107SH6,bonds,Ника (ООО) 001P-03,Indus
2104,RU000A107HG1,TCS00A107HG1,bonds,Газпром Нефть 003P-08R,Indus
2105,RU000A0JSGV0,BBG0036YHM96,bonds,РЖД выпуск 32,Indus
2106,RU000A10ATW2,TCS00A10ATW2,bonds,Балтийский лизинг БО-П15,Indus
2107,RU000A105PP9,TCS00A105PP9,bonds,ЕвроТранс,Indus
2108,RU000A103WB0,BBG01338VXJ4,bonds,Славянск ЭКО выпуск 1,Indus
2109,RU000A10AHU1,TCS00A10AHU1,bonds,ОйлРесурсГрупп 001P-01,Indus
2110,RU000A1098H9,TCS00A1098H9,bonds,С-Принт 001Р-02,Indus
2111,RU000A106U90,BBG01J99MBX3,bonds,Проект 111 001Р-01,Indus
2112,RU000A101QM3,BBG00V93CKD3,bonds,Газпром капитал БО-001Р выпуск 3,Indus
2113,RU000A104JF6,BBG015C3V4J4,bonds,ПЗ Пушкинское выпуск 1,Indus
2114,ISSUANCERESO,ISSUANCERESO,bonds,РЕСО-Лизинг БО-П выпуск 03,Indus
2115,RU000A106WZ2,TCS00A106WZ2,bonds,АПРИ Флай Плэнинг выпуск 3,Indus
2116,RU000A105YH8,TCS00A105YH8,bonds,ВЭБ.РФ ПБО-002Р-36,Indus
2117,RU000A10AEF9,TCS00A10AEF9,bonds,ТГК-14 1Р3,Indus
2118,RU000A10B024,TCS00A10B024,bonds,ПАО АФК «Система» 002Р-01,Indus
2119,RU000A106XD7,TCS00A106XD7,bonds,Селигдар GOLD02,Indus
2120,SU29018RMFS7,BBG00Y28DH67,bonds,ОФЗ 29018,Indus
2121,RU000A105KR6,TCS00A105KR6,bonds,Восточная Стивидорная Компания выпуск 3,Indus
2122,RU000A1097T6,TCS00A1097T6,bonds,СФО СБ Секьюритизация Класс А,Indus
2123,RU000A107GT6,BBG01KS10DZ4,bonds,СЕЛЛ-Сервис БО-01,Indus
2124,RU000A1042W6,TCS00A1042W6,bonds,ВЭБ.РФ ПБО-2 выпуск 31,Indus
2125,RU000A106JC8,TCS99A106JC8,bonds,Роял Капитал выпуск 9,Indus
2126,RU000A107T27,TCS10A107T27,bonds,Газпром капитал БО-002Р-12,Indus
2127,RU000A10ASW4,TCS00A10ASW4,bonds,ПАО «КАМАЗ» БО-П14,Indus
2128,SU26212RMFS9,BBG00425VG07,bonds,ОФЗ 26212,Indus
2129,RU000A106607,TCS00A106607,bonds,Ульяновская область 34005,Indus
2130,RU000A106NT4,TCS90A106NT4,bonds,ПИМ выпуск 2,Indus
2131,SU29008RMFS8,BBG007Z5DZS2,bonds,ОФЗ 29008,Indus
2132,RU000A101012,BBG00QTDV828,bonds,АФК Система выпуск 12,Indus
2133,RU000A10A7C4,TCS00A10A7C4,bonds,ЛК Европлан оббП08,Indus
2134,RU000A105ZW4,TCS50A105ZW4,bonds,РКК выпуск 2,Indus
2135,RU000A105VP7,TCS79A105VP7,bonds,РКК выпуск 1,Indus
2136,RU000A105H98,TCS00A105H98,bonds,Эфферон выпуск 1,Indus
2137,SU29025RMFS2,BBG01JM5P9G7,bonds,ОФЗ 29025,Indus
2138,RU000A106SL0,BBG01J7SQ5D4,bonds,Истринская Сыроварня выпуск 2,Indus
2139,RU000A106C50,TCS00A106C50,bonds,СЕЛЛ-Сервис БО-П02,Indus
2140,RU000A10A1N4,TCS00A10A1N4,bonds,АльфаЛБ02,Indus
2141,RU000A10AXW4,TCS00A10AXW4,bonds,СИБУР ХОЛДИНГ 001Р-03 USD,Indus
2142,SU26243RMFS4,TCS00A106E90,bonds,ОФЗ 26243,Indus
2143,BYM000001818,TCS200001818,bonds,REPUBL BELARUS 7.625 29/06/27,Indus
2144,RU000A108AL4,TCS00A108AL4,bonds,Интерлизинг 001Р-08,Indus
2145,RU000A1057D4,TCS00A1057D4,bonds,Металлоинвест CNY 1Р-02,Indus
2146,RU000A109KK3,TCS00A109KK3,bonds,ССМ-01,Indus
2147,RU000A100VG7,BBG00QFLCT66,bonds,СУЭК-Финанс выпуск 3,Indus
2148,RU000A10A836,TCS00A10A836,bonds,Россия 2032-ЗО,Indus
2149,RU000A1020L5,BBG00WLLSRP2,bonds,Самарская область 35015,Indus
2150,RU000A1099A2,TCS00A1099A2,bonds,Новабев Групп БО-П07,Indus
2151,RU000A105WP5,TCS00A105WP5,bonds,Вымпелком 1Р-07,Indus
2152,RU000A109SP5,TCS80A109SP5,bonds,Эталон Финанс 002P-02,Indus
2153,RU000A106GY8,BBG01HCSNJD5,bonds,ДиректЛизинг 002P-01,Indus
2154,RU000A109B33,TCS00A109B33,bonds,Газпром нефть 003P-13R,Indus
2155,RU000A107F49,BBG01KR58B73,bonds,Газпромбанк 005P-02P,Indus
2156,RU000A10A8H1,TCS00A10A8H1,bonds,РусГидро БО-002Р-04,Indus
2157,RU000A0JXN21,BBG00GF6BJZ2,bonds,АФК Система выпуск 6,Indus
2158,RU000A0ZZBV2,BBG00L9H7QZ3,bonds,Европлан БО 08,Indus
2159,RU000A10AA02,TCS00A10AA02,bonds,Монополия 001Р-02,Indus
2160,RU000A109HX2,TCS10A109HX2,bonds,ВУШ 001Р-03,Indus
2161,RU000A108132,TCS00A108132,bonds,Глоракс 001P-02,Indus
2162,RU000A10B008,TCS00A10B008,bonds,ПАО «Южуралзолото Группа Компаний» USD,Indus
2163,RU000A10AC91,TCS00A10AC91,bonds,Республика Башкортостан 34014,Indus
2164,RU000A105A87,TCS00A105A87,bonds,Совкомфлот ЗО-2028,Indus
2165,RU000A1089T3,TCS00A1089T3,bonds,РЖД ЗО25-2-Р,Indus
2166,RU000A10A3L4,TCS00A10A3L4,bonds,Сбер Sb48R,Indus
2167,RU000A1084S6,BBG01N376KQ0,bonds,РЖД ЗО26-1-ФР,Indus
2168,RU000A107TK8,TCS00A107TK8,bonds,СОПФ Инфраструктурные облигации выпуск 8,Indus
2169,RU000A1020K7,TCS99A1020K7,bonds,ПЮДМ БО-П2,Indus
2170,RU000A107WL0,BBG01LXYNYC8,bonds,ИКС 5 ФИНАНС 003P-04,Indus
2171,RU000A107EP9,TCS00A107EP9,bonds,Смартфакт БО-02-001P,Indus
2172,RU000A107GV2,TCS00A107GV2,bonds,ЛК Эволюция 001P-01,Indus
2173,RU000A10AHC9,TCS00A10AHC9,bonds,РЕСО-Лизинг БО-П-23,Indus
2174,RU000A0ZZ8X4,BBG00L2L5GP6,bonds,Краснодарский край выпуск 2,Indus
2175,RU000A1052T1,TCS00A1052T1,bonds,Делимобиль выпуск 1,Indus
2176,RU000A1097S8,TCS00A1097S8,bonds,Газпромбанк 005Р-04Р,Indus
2177,RU000A1090H6,TCS00A1090H6,bonds,Пионер-Лизинг 02,Indus
2178,RU000A103G00,BBG011YQCC65,bonds,Синара - Транспортные Машины выпуск 2,Indus
2179,RU000A102TR4,TCS00A102TR4,bonds,Ритейл Бел Финанс 001P-02,Indus
2180,RU000A0ZZV86,BBG00MMJ90B3,bonds,ДОМ.РФ ИА 006P,Indus
2181,RU000A107VV1,BBG01LS40M22,bonds,МКБ ЗО-2026-02,Indus
2182,RU000A1009Z8,BBG00NZHNQH2,bonds,О'КЕЙ выпуск 2,Indus
2183,RU000A1003A4,BBG00N9Q06D4,bonds,ГТЛК выпуск 13,Indus
2184,RU000A103760,BBG011BV60Q0,bonds,ХКФ Банк выпуск 4,Indus
2185,RU000A106K43,TCS00A106K43,bonds,РЖД БО 001Р-26R,Indus
2186,RU000A10ASC6,TCS00A10ASC6,bonds,Европлан 001Р-09,Indus
2187,RU000A0JWTN2,TCS20A0JWTN2,bonds,Ростелеком 001P-01R,Indus
2188,RU000A107DS5,BBG01KP65WH9,bonds,МБЭС 002P-02,Indus
2189,RU000A102Y66,TCS00A102Y66,bonds,Легенда выпуск 4,Indus
2190,RU000A102CL3,TCS00A102CL3,bonds,Russia 2032 EUR,Indus
2191,RU000A10ANH6,TCS00A10ANH6,bonds,ЕвразХолдинг Финанс 003P-02,Indus
2192,RU000A104XE0,TCS00A104XE0,bonds,Лизинг-Трейд выпуск 4,Indus
2193,SU29027RMFS8,TCS00A10AA93,bonds,ОФЗ 29027,Indus
2194,RU000A0JVM81,BBG009LB6H99,bonds,Оренбургская область выпуск 3,Indus
2195,RU000A106DK4,TCS99A106DK4,bonds,Фордевинд 02,Indus
2196,RU000A104UA4,TCS00A104UA4,bonds,Сегежа,Indus
2197,RU000A104V26,TCS00A104V26,bonds,РЕСО-Лизинг БО-02П выпуск 1,Indus
2198,RU000A101SD8,BBG00VDF2563,bonds,ГТЛК выпуск 19,Indus
2199,RU000A1075S4,TCS00A1075S4,bonds,ИКС 5 ФИНАНС 003P-02,Indus
2200,RU000A108LP2,TCS00A108LP2,bonds,ФосАгро БО-П01-USD,Indus
2201,RU000A106JX4,BBG01HHNFTJ2,bonds,ЕАБР 003Р-008,Indus
2202,RU000A101Q26,BBG00V3L30M3,bonds,АФК Система выпуск 13,Indus
2203,RU000A107E81,TCS00A107E81,bonds,Биннофарм Групп 001P-03,Indus
2204,RU000A105JT4,TCS00A105JT4,bonds,Газпром капитал ЗО31-1-Д,Indus
2205,RU000A1043L7,TCS99A1043L7,bonds,МФК Эйрлоанс выпуск 1,Indus
2206,RU000A101U61,BBG00VR72X38,bonds,Ульяновская область,Indus
2207,XS0971721963,TCS571721963,bonds,Russia 2043,Indus
2208,RU000A103M36,BBG012C34FX0,bonds,ТрансФин-М выпуск 7,Indus
2209,SU26221RMFS0,BBG00G6V7252,bonds,ОФЗ 26221,Indus
2210,RU000A107B35,BBG01KDTJJ04,bonds,Банк ВТБ (ПАО) Б-1-346,Indus
2211,RU000A101NJ6,TCS00A101NJ6,bonds,ЧЗПСН-Профнастил БО-П2,Indus
2212,SU26233RMFS5,BBG00RRT3V69,bonds,ОФЗ 26233,Indus
2213,RU000A107738,TCS00A107738,bonds,Тинькофф Банк TCS-perp1,Indus
2214,RU000A108B83,TCS99A108B83,bonds,Ойл Ресурс Групп БО-01,Indus
2215,RU000A107UB5,TCS00A107UB5,bonds,МГКЛ 001Р-05,Indus
2216,RU000A109X45,TCS00A109X45,bonds,ВТБ-Лизинг 001Р-МБ-02,Indus
2217,RU000A109JX8,TCS00A109JX8,bonds,ЛАЗСИСТ-01,Indus
2218,RU000A1089A3,TCS00A1089A3,bonds,Аполлакс Спэйс 001P-01,Indus
2219,SU26247RMFS5,BBG01MVSHPP3,bonds,ОФЗ 26247,Indus
2220,RU000A106037,TCS00A106037,bonds,РусГидро БО-П10,Indus
2221,RU000A1058M3,TCS00A1058M3,bonds,Балтийский лизинг БО-П06,Indus
2222,RU000A104WF9,TCS00A104WF9,bonds,Славнефть,Indus
2223,SU26238RMFS4,BBG011FJ4HS6,bonds,ОФЗ 26238,Indus
2224,RU000A103D37,TCS00A103D37,bonds,Тинькофф Ипотечный Агент выпуск 1,Indus
2225,RU000A10AHN6,TCS00A10AHN6,bonds,Совкомбанк Факторинг 002P-01,Indus
2226,RU000A107EL8,TCS00A107EL8,bonds,НЛМК ЗО26-Д,Indus
2227,RU000A1083C2,TCS50A1083C2,bonds,Селлер БО-03,Indus
2228,RU000A109X37,TCS00A109X37,bonds,Сбербанк ПАО 001Р-SBERD3,Indus
2229,RU000A1053W3,TCS00A1053W3,bonds,Глоракс БО-01,Indus
2230,TRY1028,BBG00KMWBXK3,bonds,Republic of Turkey,Indus
2231,RU000A106JV8,BBG01HDYRTB7,bonds,ЭР-Телеком Холдинг выпуск 3,Indus
2232,RU000A109SX9,TCS00A109SX9,bonds,Садко 001P-01,Indus
2233,RU000A0ZYKJ1,BBG00JHB0ZL4,bonds,Санкт-Петербург выпуск 2,Indus
2234,RU000A104UF3,TCS99A104UF3,bonds,Роял Капитал,Indus
2235,RU000A101PA0,BBG00V1JP1Y1,bonds,Белгородская область выпуск 14,Indus
2236,RU000A105A04,TCS00A105A04,bonds,Металлоинвест ЗО-28,Indus
2237,RU000A109KV0,TCS00A109KV0,bonds,МСП Банк 001P-02,Indus
2238,RU000A1026H0,BBG00XRFV045,bonds,Гидромашсервис БО выпуск 3,Indus
2239,RU000A102QL3,BBG00Z6QJBH5,bonds,Банк ВТБ (ПАО) СУБ-Т1-2,Indus
2240,RU000A105104,TCS00A105104,bonds,РУСАЛ CNY выпуск 5,Indus
2241,RU000A0ZYDD9,BBG00J055ZP6,bonds,Транснефть ПАО БО-001P-08,Indus
2242,RU000A107UU5,TCS00A107UU5,bonds,Брусника. Строительство и девелопмент 002P-02,Indus
2243,RU000A105M75,TCS00A105M75,bonds,Металлоинвест CNY 1Р-03,Indus
2244,RU000A0JWV63,BBG00DYFTK31,bonds,РСХБ 08Т1,Indus
2245,RU000A1066J2,TCS00A1066J2,bonds,ТГК-14 выпуск 001Р-01,Indus
2246,SU26246RMFS7,BBG01N0CVG83,bonds,ОФЗ 26246,Indus
2247,RU000A10ATT8,TCS00A10ATT8,bonds,Россети 001Р-16R,Indus
2248,RU000A107BD1,TCS00A107BD1,bonds,Фармфорвард БО-01,Indus
2249,RU000A0ZYVU5,BBG00K7QTXX0,bonds,ПАО НК Роснефть 002P-05,Indus
2250,RU000A109JH1,TCS00A109JH1,bonds,ИКС5Фин3P1,Indus
2251,RU000A108U72,TCS00A108U72,bonds,ПКБ 001Р-05,Indus
2252,RU000A109VJ2,TCS00A109VJ2,bonds,ВСЕИНСТРУМЕНТЫ.РУ 001Р-02,Indus
2253,RU000A10AYU6,TCS00A10AYU6,bonds,МФК Мани Мен обб01,Indus
2254,RU000A100NS9,BBG012CQ0V68,bonds,РЕСО-Лизинг БО-П выпуск 5,Indus
2255,RU000A100DG5,BBG00PC4M4X3,bonds,Европлан БО 06,Indus
2256,RU000A108C58,TCS00A108C58,bonds,Элемент Лизинг 001P-08,Indus
2257,RU000A103H25,BBG0121GPL12,bonds,НПО Химтэк выпуск 1,Indus
2258,RU000A1089G0,TCS00A1089G0,bonds,ГИДРОМАШСЕРВИС 001Р-02,Indus
2259,RU000A106ZP6,TCS00A106ZP6,bonds,СФО ВТБ РКС Эталон 03,Indus
2260,RU000A108G70,TCS00A108G70,bonds,НОВАТЭК 001P-02,Indus
2261,RU000A107GU4,TCS99A107GU4,bonds,МФК Быстроденьги 002P-04,Indus
2262,RU000A10AAQ4,TCS00A10AAQ4,bonds,СФО Сплит Финанс 1,Indus
2263,RU000A107TR3,TCS00A107TR3,bonds,ФПК Гарант-Инвест 002Р-08,Indus
2264,RU000A1038D4,TCS00A1038D4,bonds,Трансмашхолдинг ПБО-06,Indus
2265,RU000A10AEB8,TCS00A10AEB8,bonds,РусГидро БО-002Р-05,Indus
2266,RU000A105PH6,TCS00A105PH6,bonds,ФСК Россети 001P-07R,Indus
