,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
2659,7060.0,7112.0,7113.0,7059.0,63141,True,52.0,52.0,54.0,1.001124859392576,0.997809342095965,0.9916608269096006,1.0151525930141567,1.000640660592255,1.0009975773122417,1.0012946167778074,155.5588235294117,64.11601643647404,66.1786258310376,58.90397228854779,7.2746535424898155,77.45944531658823,79.95542527078184,96.50621345386148,-13.461538461538458,6993.333485350272,1,6998.0,6988.25,6796.5,6749.5,7015.7128897654675,7083.63010620915,7076.960033358049,6969.352507365405,7063.466666666666,6778.403214582734,6976.425,7174.446785417266,5.676884232748609,0.842323446166087,71.66218919987949,6878.277254677008,6993.333485350272,7108.389716023536,6826.0,6990.0,7154.0,6783.76355581069,6976.425,7155.51355581069,62.50460496754268,54.0,28.44174298355113,1.1401462644725857
2660,7112.0,7120.0,7120.0,7111.5,26546,True,8.0,8.0,8.5,1.0080758426966292,1.0073654390934845,0.997809342095965,0.9916608269096006,1.0151525930141567,1.000640660592255,1.001486205430655,167.23970588235352,64.56772505384356,68.14110666584475,60.75139916400719,7.389707501837556,82.04256061398922,80.0377202162917,102.87461773700264,-10.897435897435892,7005.39696293596,1,6998.0,6988.25,6800.0,6765.0,7016.8536759963745,7101.7156045751635,7091.296548684746,6999.740740400674,7080.766666666666,6790.189217944863,6989.6,7189.0107820551375,5.705928295042266,0.8269632631096748,67.15060425703095,6900.084182803007,7005.39696293596,7110.709743068913,6826.0,6990.0,7154.0,6798.858750076244,6989.6,7165.983750076244,67.06702593015258,8.5,28.31949933141095,1.0029341107497882
2661,7143.0,7177.5,7190.0,7136.0,415350,True,34.5,34.5,54.0,1.000208986415883,1.001124859392576,1.0073654390934845,0.997809342095965,0.9916608269096006,1.0151525930141567,1.001460278905927,173.2073529411764,67.66534023237259,73.48902063424521,63.298923458054794,10.190097176190413,90.68302387267909,83.39500993441887,128.58502801576842,-3.5919540229885083,7021.78772837063,1,7019.0,7006.25,6803.5,6765.0,7033.800322306162,7125.3470588235305,7110.9526461568385,7043.40410572769,7105.988888888889,6804.117747043862,7006.625,7209.132252956138,5.780450729306551,0.9218984690810333,67.35413252438589,6916.504736821768,7021.78772837063,7127.070719919492,6826.0,7008.0,7190.0,6811.522535333206,7006.625,7184.647535333206,71.49872223645289,70.0,28.27120456665289,0.9922821900940477
2662,7177.0,7179.0,7187.5,7146.0,266739,True,2.0,2.0,41.5,1.002089427496866,1.0080758426966292,1.001124859392576,1.0073654390934845,0.997809342095965,0.9916608269096006,1.0015729091844565,173.42500000000018,67.743232843717,76.96115812362768,66.03137039116938,10.929787732458308,94.11656351311528,88.94738266659455,121.8959839397146,-3.1609195402298895,7036.760325668665,1,7085.5,7006.25,6803.875,6765.25,7064.616263066673,7150.117933006537,7132.700868733398,7065.395123769742,7125.133333333333,6822.719005318962,7023.525,7224.330994681037,5.718097242653431,0.8871273869262689,65.50740877264404,6935.575714267314,7036.760325668665,7137.944937070017,6835.5,7012.75,7190.0,6825.481325556563,7023.525,7203.731325556563,75.64083747879869,41.5,28.10260948960817,0.9368748707080872
2663,7179.0,7194.0,7197.0,7166.0,216838,True,15.0,15.0,31.0,0.9995134834584376,1.000208986415883,1.0080758426966292,1.001124859392576,1.0073654390934845,0.997809342095965,1.0016244610259373,183.88676470588234,68.5455276057536,80.00102472501112,68.82530125793772,11.175723467073396,97.46735200474886,94.08897979684777,124.57302362403635,-0.8450704225352101,7051.73553274784,1,7089.0,7009.75,6814.5,6766.0,7084.341052570871,7173.49424019608,7154.404030280297,7083.4433780640675,7143.677777777778,6842.455195385969,7040.525,7238.59480461403,5.626563491047345,0.8874265446443742,63.04259386031232,6955.758979575188,7051.73553274784,7147.7120859204915,6835.5,7016.25,7197.0,6840.311147063958,7040.525,7222.311147063958,79.39666835453907,31.0,27.76687853230568,0.8677205176403823
2664,7194.0,7190.5,7225.0,7152.5,471514,False,3.5,3.5,72.5,1.000347680967944,1.002089427496866,1.000208986415883,1.0080758426966292,1.001124859392576,1.0073654390934845,1.0015281745092892,194.99558823529333,68.12689592805701,81.19179172353051,71.29859935105628,9.893192372474232,95.66205904635423,95.74865818807281,118.42875853183301,-9.00783289817232,7064.951196295665,1,7116.25,7025.5,6814.625,6766.0,7099.224533963103,7192.335416666667,7172.822698668344,7093.757009113935,7157.7444444444445,6868.698590505225,7057.375,7246.051409494775,5.346928836706986,0.8527865522681752,63.71812287029002,6967.758124377552,7064.951196295665,7162.144268213778,6835.5,7030.25,7225.0,6849.172047620649,7057.375,7246.922047620649,66.78856662549832,72.5,27.554330066239956,0.8868271399834395
2665,7190.5,7193.0,7201.5,7176.0,89906,True,2.5,2.5,25.5,1.0005560962046434,0.9995134834584376,1.002089427496866,1.000208986415883,1.0080758426966292,1.001124859392576,1.0015344672284094,200.5955882352937,68.27344108936447,81.39889644631876,73.31865877010878,8.080237676209975,93.93066843182686,95.68669316097667,113.47550361560346,-8.355091383812008,7077.146320457983,1,7141.25,7025.5,6820.875,6766.0,7112.244496301075,7207.019035947713,7186.842712334255,7093.954351098758,7168.711111111111,6898.8541798104025,7073.875,7248.8958201895975,4.948371866610523,0.8403166545298828,60.98825695098358,6985.566874436833,7077.146320457983,7168.725766479133,6842.0,7033.5,7225.0,6868.037454380894,7073.875,7261.162454380892,71.7870729101555,25.5,27.339766827003082,0.8155845697266971
2666,7197.0,7197.0,7205.0,7180.5,61350,False,0.0,0.0,24.5,1.0027789356676393,1.000347680967944,0.9995134834584376,1.002089427496866,1.000208986415883,1.0080758426966292,1.0015191492053266,196.81029411764666,68.51865436364118,80.95262354883016,74.84545172585307,6.107171822977094,91.73667333836602,93.77646693884905,108.55818043730211,-7.427055702917773,7088.560956604842,1,7141.25,7025.5,6817.0,6766.0,7116.924639818377,7217.66544117647,7196.824780597781,7117.04816675536,7179.188888888889,6916.6713334955375,7087.05,7257.428666504463,4.808168885628369,0.8226636358171049,58.38195288305618,7002.203362585707,7088.560956604842,7174.918550623978,6842.0,7033.5,7225.0,6890.882275197144,7087.05,7267.507275197144,75.14132787409906,24.5,27.10654152299183,0.7518363904457758
2667,7197.0,7217.0,7220.5,7193.0,80604,True,20.0,20.0,27.5,1.0037411666897602,1.0005560962046434,1.000347680967944,0.9995134834584376,1.002089427496866,1.000208986415883,1.0014943033633394,194.66323529411784,69.75617188042767,81.27588411576835,76.13153820383613,5.14434591193222,93.64638812956007,93.104576633251,112.70525426916913,-3.2786885245901676,7100.793246452,1,7142.0,7025.5,6817.0,6766.0,7146.0193397408275,7225.809395424837,7205.551920654099,7147.04573136732,7190.966666666666,6924.826255589387,7098.3,7271.773744410613,4.887754657047831,0.8421267016610778,56.17609910569502,7018.73161376802,7100.793246452,7182.85487913598,6842.0,7033.5,7225.0,6912.410618679714,7098.3,7270.035618679714,78.0382612915824,27.5,26.914562836001295,0.7005917927716708
2668,7217.0,7244.0,7250.0,7216.0,74498,True,27.0,27.0,34.0,1.0078685808945334,1.0027789356676393,1.0005560962046434,1.000347680967944,0.9995134834584376,1.002089427496866,1.0015637767550305,193.70588235294144,71.36515068031623,82.75677619395901,77.45658580186071,5.300190392098301,95.68792416703893,93.69032854498836,121.1435468054619,-2.2304832713754608,7114.431984885143,1,7180.75,7042.75,6817.0,6766.0,7186.73098966717,7234.864950980392,7216.099787277148,7168.580589407423,7204.655555555555,6924.375204527416,7107.725,7291.074795472585,5.159169649151717,0.8716257213397772,54.592092026716806,7035.32860293297,7114.431984885143,7193.535366837315,6842.0,7046.0,7250.0,6928.670765801212,7107.725,7274.295765801211,80.55381952760303,34.0,26.798972817613297,0.6674969868362869
2669,7275.0,7301.0,7319.5,7234.5,418875,True,26.0,26.0,85.0,1.0039035748527598,1.0037411666897602,1.0027789356676393,1.0005560962046434,1.000347680967944,0.9995134834584376,1.001613090741729,198.70147058823477,74.40845098601896,87.52093065756708,79.46945477300198,8.051475884565093,96.18711367484912,95.1738086571494,141.04887424492136,-5.929487179487181,7132.200367277033,1,7227.75,7077.5,6817.0,6766.0,7234.293532989888,7250.652369281046,7233.687582107908,7185.366016173073,7226.811111111111,6919.755693258965,7119.825,7319.894306741035,5.620062480216432,0.9527805962623468,56.76408545337989,7048.4877836060205,7132.200367277033,7215.912950948046,6842.0,7080.75,7319.5,6935.7957904064515,7119.825,7287.9207904064515,82.85800358485244,85.0,26.938385045456332,0.7292108500602366
2670,7300.0,7329.5,7349.0,7300.0,315158,True,29.5,29.5,49.0,0.9961116037928918,1.0078685808945334,1.0037411666897602,1.0027789356676393,1.0005560962046434,1.000347680967944,1.0015100406620623,212.2632352941182,75.77167398482283,92.52964505888394,82.08149283017838,10.448152228705567,95.05016422364046,95.64173402184286,149.2407269106297,-6.689536878216118,7150.990808488745,1,7247.5,7092.25,6817.0,6766.0,7274.172163943883,7273.51196895425,7257.783374463645,7190.175526947132,7250.644444444444,6913.289653054411,7132.2,7351.110346945588,6.138648578155087,0.950641102060471,56.20950792099561,7068.250851834018,7150.990808488745,7233.730765143471,6842.0,7095.5,7349.0,6947.400582583582,7132.2,7301.650582583582,85.230887039543,49.0,26.944501684210074,0.7186628411375695
2671,7328.5,7301.0,7335.0,7286.0,266645,False,27.5,27.5,49.0,1.0026023832351734,1.0039035748527598,1.0078685808945334,1.0037411666897602,1.0027789356676393,1.0005560962046434,1.00163852339676,222.3352941176472,71.7261795032791,93.12587833559792,84.29036993126229,8.835508404335627,90.30480787556264,93.8473619246841,122.97298981665018,-16.46655231560892,7165.277398156483,1,7250.75,7095.5,6825.875,6766.0,7279.876923266129,7294.918709150326,7279.6435107694015,7195.181629635694,7265.4,6933.774734660093,7149.3,7364.825265339908,6.029269028853384,0.8519308971984141,55.69454306949593,7083.417437373636,7165.277398156483,7247.137358939331,6842.0,7095.5,7349.0,6983.1602606655015,7149.3,7297.9102606655015,73.63733876622625,49.0,26.633760394369318,0.7147578945672428
2672,7301.0,7320.0,7340.5,7299.5,216802,True,19.0,19.0,41.0,1.0011612021857923,0.9961116037928918,1.0039035748527598,1.0078685808945334,1.0037411666897602,1.0027789356676393,1.0015049233896898,231.19852941176487,72.75304834650335,94.04741861410002,86.24177966782985,7.805638946270179,88.94797026872504,91.43431412264273,127.38779894223191,-9.999999999999998,7180.012884046342,1,7250.75,7095.5,6857.375,6790.75,7289.070437187074,7314.946200980393,7298.268285372171,7201.353420605008,7281.2444444444445,6978.320726210517,7170.775,7363.229273789482,5.367739854882704,0.8876894938774681,54.644932850246214,7100.091967147576,7180.012884046342,7259.9338009451085,6848.0,7098.5,7349.0,7014.726269438914,7170.775,7307.476269438914,76.98214658514985,41.0,26.105925807584686,0.6925302007929028
2673,7319.0,7328.5,7330.0,7315.5,126433,True,9.5,9.5,14.5,1.0020468035750836,1.0026023832351734,0.9961116037928918,1.0039035748527598,1.0078685808945334,1.0037411666897602,1.0016045033194065,235.64852941176468,73.21386633159506,94.3757203295736,87.86856780017861,6.507152529394986,88.30062291234094,89.18446701887622,123.64894076956318,-8.631578947368423,7194.154514137166,1,7262.5,7095.5,6894.0,6826.5,7297.874168658544,7331.800040849674,7313.623375426017,7215.698102235293,7295.988888888889,6995.786598477471,7186.35,7376.91340152253,5.303482338670663,0.8729729813392153,51.7774376466572,7119.773684562091,7194.154514137166,7268.535343712241,6981.0,7165.0,7349.0,7055.538638426806,7186.35,7304.038638426806,79.85812549817992,14.5,25.501357368017914,0.6258777276609823
2674,7316.0,7343.5,7347.5,7316.0,65964,True,27.5,27.5,31.5,0.998161639545176,1.0011612021857923,1.0026023832351734,0.9961116037928918,1.0039035748527598,1.0078685808945334,1.0016353527467317,232.7235294117645,74.03441716697944,94.75401118551963,89.24565647724683,5.508354708272805,92.92875380940619,90.05911566349074,120.10016164415183,-2.5821596244131495,7208.377893743151,1,7264.75,7095.5,6923.125,6852.25,7309.428281369529,7346.34158496732,7326.959564368026,7239.3354471094535,7310.666666666667,7015.345515831719,7202.325,7389.30448416828,5.192197912987281,0.8775146792921501,50.32904924332454,7136.580952699035,7208.377893743151,7280.174834787266,6981.0,7165.0,7349.0,7073.250054345297,7202.325,7316.250054345297,82.30035996502102,31.5,25.00842823141679,0.5985128258834399
2675,7344.0,7330.0,7344.5,7323.0,37544,False,14.0,14.0,21.5,1.000682128240109,1.0020468035750836,1.0011612021857923,1.0026023832351734,0.9961116037928918,1.0039035748527598,1.001737468978758,220.3455882352937,71.93451588551945,92.89365204205296,89.97525559020805,2.918396451844913,93.1422185056295,91.45719840912557,104.24654351109552,-9.35960591133005,7219.9609514818985,1,7271.0,7095.5,6943.75,6872.25,7313.371148197261,7356.082598039216,7336.144023468802,7269.829572346175,7319.3,7040.568272078126,7217.4,7394.231727921873,4.900150412111664,0.8183817783247258,48.26983144022993,7151.930385775318,7219.9609514818985,7287.991517188479,7007.5,7178.25,7349.0,7093.532783838031,7217.4,7328.53278383803,72.26790673259771,21.5,24.61955070419387,0.5587751357833155
2676,7330.5,7335.0,7336.5,7320.0,23487,True,4.5,4.5,16.5,1.0057259713701432,0.998161639545176,1.0020468035750836,1.0011612021857923,1.0026023832351734,0.9961116037928918,1.001686040305777,209.43235294117676,72.24325634834148,90.77634898615088,90.13547426939662,0.6408747167542543,93.64451751013824,93.23849660839134,90.84250654719222,-7.124681933842236,7230.917051340765,1,7282.5,7095.5,6943.75,6872.25,7317.536177050009,7361.008700980393,7341.8619606041175,7297.36910799993,7325.977777777778,7047.740711345516,7227.4,7407.059288654484,4.9716160349360505,0.7994557108787562,46.00055776592779,7167.008444272907,7230.917051340765,7294.825658408624,7057.5,7203.25,7349.0,7121.371174402841,7227.4,7325.496174402841,75.5952668631689,16.5,23.801078038451962,0.5139348574305125
2677,7347.5,7377.0,7394.0,7333.5,339452,True,29.5,29.5,60.5,0.999051104785143,1.000682128240109,0.998161639545176,1.0020468035750836,1.0011612021857923,1.0026023832351734,1.0016812196510432,202.99852941176505,74.71698855787311,91.43343235846532,90.39506588721036,1.0383664712549603,92.15879156023591,92.98184252533457,110.14124742104505,-7.039337474120078,7244.829713117835,1,7314.25,7118.0,6949.625,6872.25,7330.084222478553,7366.953104575165,7349.752238543275,7314.427426813217,7338.433333333333,7065.75559670813,7242.475,7419.194403291871,4.880083211660946,0.8806175142460659,47.03623221121867,7178.3647829135825,7244.829713117835,7311.294643322088,7057.5,7225.75,7394.0,7137.466569059545,7242.475,7334.716569059545,78.61646334391088,60.5,23.200733713645175,0.5522232012135603
2678,7376.0,7370.0,7380.0,7350.0,226965,False,6.0,6.0,30.0,0.9955902306648575,1.0057259713701432,1.000682128240109,0.998161639545176,1.0020468035750836,1.0011612021857923,1.0019281789447674,196.4411764705883,73.5600808864915,90.34786027286009,90.38562476434032,-0.037764491480231754,91.60893542670374,92.47074816569265,98.7012987012987,-11.009174311926607,7256.750692820898,1,7340.0,7121.0,6953.125,6872.25,7336.57417069679,7372.300816993465,7358.182375017888,7319.042749153097,7346.533333333334,7094.079156551077,7257.975,7421.870843448924,4.516296720474324,0.8417566841312584,45.81935848184591,7192.330041683716,7256.750692820898,7321.171343958079,7059.0,7226.5,7394.0,7153.831747882956,7257.975,7346.706747882956,69.15744298768422,30.0,22.532361240660848,0.5333220915385043
2679,7370.0,7337.5,7377.0,7325.0,196156,False,32.5,32.5,52.0,1.0034071550255537,0.999051104785143,1.0057259713701432,1.000682128240109,0.998161639545176,1.0020468035750836,1.0017947272300871,185.7764705882355,68.35688128506683,85.87514299470422,89.4835284104131,-3.608385415708881,85.16259599325382,89.64344099339785,74.67150740855557,-26.463700234192032,7264.441103028431,1,7340.0,7187.5,6953.5,6872.25,7336.602421922008,7373.295138888889,7361.781375031162,7322.350594298379,7346.6,7116.42182851374,7269.25,7422.07817148626,4.204785128761829,0.7232899842230206,46.260832875999775,7198.727180570982,7264.441103028431,7330.15502548588,7111.5,7252.75,7394.0,7167.329564155223,7269.25,7359.704564155223,61.646127129891475,52.0,22.21748018450159,0.5587515238187766
2680,7337.0,7362.5,7371.0,7264.0,474104,True,25.5,25.5,107.0,1.0011544991511037,0.9955902306648575,0.999051104785143,1.0057259713701432,1.000682128240109,0.998161639545176,1.0016644538634236,170.23970588235352,70.0805812461633,83.38654520703494,88.26413176973747,-4.8775865627025325,82.28516122094557,86.35223088030106,56.75594191246699,-15.671641791044777,7273.780045597152,1,7329.0,7187.5,6965.75,6872.25,7337.315184163489,7373.744934640522,7363.872921816859,7331.8159527787475,7351.488888888889,7139.768547110899,7281.375,7422.981452889101,3.889552533391045,0.7864452796636779,50.59934481342837,7199.038877659459,7273.780045597152,7348.521213534845,7136.0,7265.0,7394.0,7165.1822867484925,7281.375,7382.1822867484925,65.25882544999524,107.0,22.324362232906534,0.6763817632440389
2681,7363.0,7371.0,7390.0,7340.0,233804,True,8.0,8.0,50.0,0.9974223307556641,1.0034071550255537,0.9955902306648575,0.999051104785143,1.0057259713701432,1.000682128240109,1.001800575174111,165.81764705882324,70.6560262418715,81.16457776419338,86.84422096862866,-5.67964320443528,81.64776988671885,83.03184236697277,86.29811106376842,-12.921348314606739,7283.039088873614,1,7329.0,7200.75,6965.875,6872.25,7340.428360265177,7374.228880718954,7366.330916318606,7337.4802663778655,7356.711111111111,7152.751446139763,7291.05,7429.348553860237,3.7936525976433297,0.7890485755939155,50.55653446961205,7208.27327026332,7283.039088873614,7357.804907483907,7146.0,7270.0,7394.0,7175.778904314114,7291.05,7391.778904314112,67.98268985810681,50.0,22.306682835276625,0.6759660789082899
2682,7371.0,7352.0,7380.0,7349.0,60137,False,19.0,19.0,31.0,1.001564200217628,1.0011544991511037,1.0034071550255537,0.9955902306648575,0.999051104785143,1.0057259713701432,1.0019005380685528,156.04117647058865,67.57974882261624,76.98309811223407,84.87199639734975,-7.888898285115673,81.69157383103158,81.87483497956536,74.95126001877418,-26.332288401253923,7289.606794695174,1,7329.0,7225.75,6989.875,6896.25,7340.778695357046,7372.605473856209,7366.76329488802,7343.524443663849,7357.0,7169.089357248988,7299.7,7430.310642751012,3.5785208365004637,0.7002133934050901,49.159639150354046,7217.532958809671,7289.606794695174,7361.680630580678,7152.5,7273.25,7394.0,7186.973413299573,7299.7,7400.348413299573,63.95711661260127,31.0,22.244780409475332,0.6435717952414677
2683,7353.0,7363.5,7373.0,7330.5,64238,True,10.5,10.5,42.5,1.0028519046649012,0.9974223307556641,1.0011544991511037,1.0034071550255537,0.9955902306648575,0.999051104785143,1.0018214700393604,145.10441176470613,68.45980123550086,73.74708871981875,82.64701486184354,-8.899926142024796,79.09494160753367,80.8114284417614,66.51658894784742,-23.461538461538467,7296.644242819444,1,7329.0,7225.75,6993.125,6899.5,7341.533426825968,7371.629901960785,7366.726808655847,7350.6705007975015,7359.066666666667,7184.274122279816,7308.175,7432.0758777201845,3.3907474224463514,0.7232631480018442,48.683950639614466,7225.36315320875,7296.644242819444,7367.925332430138,7152.5,7273.25,7394.0,7194.054006986902,7308.175,7410.304006986902,66.08096807565875,42.5,22.269123826352583,0.6338472909350038
2684,7362.5,7384.5,7386.0,7356.0,36909,True,22.0,22.0,30.0,1.002505247477825,1.001564200217628,0.9974223307556641,1.0011544991511037,1.0034071550255537,0.9955902306648575,1.0018130673704844,140.28823529411784,70.03264509827328,72.04654473749997,80.52692083697484,-8.480376099474867,80.96616027650515,80.58422523835684,90.96445711222977,-7.307692307692304,7305.011457789022,1,7329.0,7226.5,6993.125,6899.5,7343.217304934886,7373.129411764705,7369.074052501248,7359.166700936172,7364.888888888889,7202.24331100502,7317.875,7433.50668899498,3.1602531881175975,0.7880914417971195,47.34938273678486,7236.233329093632,7305.011457789022,7373.789586484411,7176.0,7285.0,7394.0,7208.448553133678,7317.875,7414.073553133678,68.41516978250823,30.0,22.292679961804566,0.6019396379659984
2685,7399.0,7403.0,7420.0,7375.5,271633,True,4.0,4.0,44.5,1.007969741996488,1.0028519046649012,1.001564200217628,0.9974223307556641,1.0011544991511037,1.0034071550255537,1.0018861887396602,144.1838235294117,71.36463205307254,71.36894993952956,78.6953266574858,-7.3263767179562365,86.11111111111116,82.05740433171668,129.82636509024144,-10.897435897435892,7314.343699904353,1,7342.0,7265.75,6993.125,6899.5,7348.450579833516,7378.343096405229,7375.226952892783,7361.698842234958,7373.2,7222.260969354513,7328.375,7434.489030645487,2.8959770930250492,0.8516264510265948,47.14585539844308,7245.758726322811,7314.343699904353,7382.928673485896,7180.5,7300.25,7420.0,7216.532414579041,7328.375,7426.907414579042,70.74069054662846,44.5,22.45847147708006,0.6005250334123905
2686,7403.0,7462.0,7465.0,7365.0,448374,True,59.0,59.0,100.0,1.0075716965960868,1.002505247477825,1.0028519046649012,1.001564200217628,0.9974223307556641,1.0011544991511037,1.0019141661000937,139.22794117647027,75.10165606984312,74.73130216403115,77.90252175879486,-3.1712195947637127,93.43411149381303,86.83712762714315,181.1156073950668,-1.4925373134328401,7328.406204675368,1,7364.5,7300.5,6993.125,6899.5,7364.6690137572405,7393.948406862745,7390.109943371226,7357.3882928992825,7391.8,7238.294522889755,7341.625,7444.955477110245,2.814921141034712,1.082475777555784,50.92115144141143,7252.067419053972,7328.406204675368,7404.744990296764,7193.0,7329.0,7465.0,7218.270672858028,7341.625,7447.520672858026,73.96498921667181,100.0,22.81771858919809,0.6950230384220052
2687,7462.0,7518.5,7522.5,7458.0,639036,True,56.5,56.5,64.5,0.9917536742701337,1.007969741996488,1.002505247477825,1.0028519046649012,1.001564200217628,0.9974223307556641,1.001856597760162,148.30441176470595,78.01131686219298,81.02110744346646,78.5262388957292,2.494868547737269,95.35421266923338,91.63314509138588,267.53680195482616,-1.5473887814313358,7346.510375658667,1,7393.25,7334.25,7012.625,6917.5,7388.564466845764,7422.334232026144,7416.126352718042,7358.090306941192,7419.811111111111,7243.038924869459,7356.7,7470.3610751305405,3.09000163471504,1.2117652187178924,51.89106919559633,7268.227664858357,7346.510375658667,7424.793086458977,7216.0,7369.25,7522.5,7227.843197143239,7356.7,7466.343197143239,78.0881481241456,64.5,23.187072860685895,0.7122112554823883
2688,7518.0,7456.5,7535.0,7423.0,885919,False,61.5,61.5,112.0,1.0019446120834172,1.0075716965960868,1.007969741996488,1.002505247477825,1.0028519046649012,1.001564200217628,1.001834957745555,160.61470588235352,68.68518034235099,80.07983115306979,78.83695734719731,1.2428738058724775,89.33109474574644,92.70647296959764,190.2635685798526,-28.966789667896677,7356.985577976889,1,7399.5,7343.75,7045.875,6917.5,7392.178903168523,7447.681331699346,7439.214883057244,7364.315326262255,7432.122222222222,7258.150701285375,7367.325,7476.499298714624,2.9637432504911745,0.9084065620293045,56.184564253053736,7270.1583634432745,7356.985577976889,7443.812792510503,7234.5,7384.75,7535.0,7230.469067470382,7367.325,7488.469067470382,65.50203445778561,112.0,23.715343369127538,0.8226548131739769
2689,7456.5,7471.0,7474.0,7440.0,154155,True,14.5,14.5,34.0,1.0031454959175479,0.9917536742701337,1.0075716965960868,1.007969741996488,1.002505247477825,1.0028519046649012,1.0014017544078004,164.60147058823532,69.58555638783001,79.58646846226839,78.98685957021154,0.5996088920568496,81.95652846277017,88.88061195925002,146.33133796686852,-23.616236162361627,7367.844094360042,1,7432.75,7343.75,7049.375,6921.0,7401.1068411619035,7469.345220588235,7457.083128103215,7368.403341181587,7444.688888888889,7262.247152248646,7375.825,7489.402847751354,3.0797327146821964,0.9189857524345698,54.59995252069275,7284.428995496295,7367.844094360042,7451.259193223788,7264.0,7399.5,7535.0,7245.8021758668165,7375.825,7491.0521758668165,71.04150605280131,34.0,23.995379517901927,0.772262820573889
2690,7469.5,7494.5,7510.0,7456.5,115435,True,25.0,25.0,53.5,0.998332110214157,1.0019446120834172,0.9917536742701337,1.0075716965960868,1.007969741996488,1.002505247477825,1.0014379680374317,169.76764705882306,71.01563920344076,80.16760631463512,79.22300891909626,0.9445973955388638,77.49077490774913,82.92613270542194,151.0841525482824,-14.944649446494463,7379.906561563847,1,7432.75,7355.5,7070.875,6935.0,7411.579719896549,7488.123080065359,7472.155996511723,7379.660428680554,7459.544444444445,7261.538362622318,7384.075,7506.611637377681,3.318943466248148,0.9505795261038913,54.52138448350042,7296.7929006871245,7379.906561563847,7463.02022244057,7264.0,7399.5,7535.0,7253.179910047312,7384.075,7499.55491004731,75.73317357246673,53.5,24.281520459045964,0.7623766933315348
2691,7494.5,7482.0,7504.0,7480.0,45529,False,12.5,12.5,24.0,1.0008019246190858,1.0031454959175479,1.0019446120834172,0.9917536742701337,1.0075716965960868,1.007969741996488,1.0014351491384446,173.93235294117676,69.18353654432664,78.71217179652103,79.12084149458121,-0.40866969806018005,80.62730627306279,80.02486988119405,128.27599351948993,-19.55719557195572,7389.6297461768145,1,7432.75,7357.75,7083.375,6947.5,7417.453443182714,7500.728227124183,7482.8318224685245,7404.381243320387,7469.155555555555,7269.734613422159,7393.125,7516.515386577841,3.3379764734896575,0.8601374566726597,52.34128559182182,7311.003100621684,7389.6297461768145,7468.256391731945,7264.0,7399.5,7535.0,7265.367332562295,7393.125,7505.492332562293,63.42199007512017,24.0,24.487794562528503,0.7045996406152673
2692,7483.0,7488.0,7498.5,7482.0,24988,True,5.0,5.0,16.5,0.9934561965811965,0.998332110214157,1.0031454959175479,1.0019446120834172,0.9917536742701337,1.0075716965960868,1.001827651272505,161.90294117647045,69.58236493934413,77.15350176897846,78.72737354946067,-1.5738717804822073,82.71832718327188,80.27880278802796,111.35310380491939,-17.343173431734314,7398.998341779023,1,7445.5,7364.0,7083.375,6947.5,7426.187399731867,7509.350408496733,7489.998639318703,7435.388889717567,7477.077777777778,7276.330161848306,7401.525,7526.719838151694,3.3829471129718285,0.845361682944235,49.781193763834544,7325.502805324381,7398.998341779023,7472.493878233664,7264.0,7399.5,7535.0,7276.932667684428,7401.525,7510.932667684428,69.29715181395173,16.5,24.60736374257957,0.639544058440924
2693,7480.0,7439.0,7494.5,7431.0,240664,False,41.0,41.0,63.5,1.001949186718645,1.0008019246190858,0.998332110214157,1.0031454959175479,1.0019446120834172,0.9917536742701337,1.0020937835954833,147.57205882352991,62.5790935642065,71.14424745373617,77.21074833031577,-6.066500876579596,75.89175891758923,79.74579745797466,61.8536315279507,-35.42435424354243,7402.808023514354,1,7450.0,7375.5,7083.75,6947.5,7426.72839850161,7506.804820261439,7488.595837244189,7463.977315787026,7472.433333333333,7285.5346100289,7407.05,7528.565389971101,3.2810738410325397,0.6314648293010391,50.761108494989216,7327.240633388727,7402.808023514354,7478.375413639982,7264.0,7399.5,7535.0,7277.833247935242,7407.05,7524.083247935242,59.23433721040945,63.5,24.794771510089888,0.6717370329782077
