,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
2445,6915.0,6873.0,6916.0,6860.0,242030,False,42.0,42.0,56.0,1.003491924923614,1.0003616113401317,0.9999276829621059,1.0019563799724658,0.9973262032085561,1.0051572601147671,1.0005068078956714,58.9735294117645,56.543144782550634,27.8009871043796,28.115572223143882,-0.3145851187642812,64.57449989128075,72.0726384627523,40.04691689008082,-61.18721461187215,6870.001736706213,1,6893.5,6862.0,6796.0,6632.0,6889.3033308915665,6919.742892156863,6911.2504979663645,6887.198982068518,6900.7,37.000881603804565,24.870514737330414,17.931339408785554,12.0,72.0,60.0,49.98043578798889,6857.325119909887,6868.576547937996,5.75,-1,0.38244047619047616,1.078144078144078,0.8302808302808303
2446,6873.5,6897.0,6907.0,6871.0,116585,True,23.5,23.5,36.0,0.9939103958242714,0.9937825332562175,1.0003616113401317,0.9999276829621059,1.0019563799724658,0.9973262032085561,1.0001135218281534,53.75882352941153,60.04536314393407,26.65229439225004,27.822916656965116,-1.1706222647150746,59.3115575583843,67.10668788694844,52.07611123950479,-39.449541284403665,6872.57299987705,1,6897.5,6862.0,6797.25,6632.0,6889.6940758722585,6916.173774509804,6908.297278954316,6897.960252514486,6900.711111111111,35.515984641511224,22.841552539283065,16.468482278363016,7.9999999999999964,68.0,60.0,51.78388475353452,6857.325119909887,6868.576547937996,40.850000000000364,-1,0.3655761024182077,1.0947368421052632,0.8631578947368421
2447,6897.0,6855.0,6899.5,6832.5,180954,False,42.0,42.0,67.0,1.0032093362509118,1.003491924923614,0.9937825332562175,1.0003616113401317,0.9999276829621059,1.0019563799724658,1.0001222840073516,44.83823529411802,52.2438048734397,22.098164268591063,26.67796617929031,-4.579801910699246,40.09782555395462,54.66129433453992,-23.091992830647552,-79.06976744186046,6870.8993808411415,1,6880.75,6862.0,6799.75,6632.0,6889.343898170716,6905.767361111111,6900.212305191635,6905.14476079751,6891.655555555555,33.42241603273336,19.631579338031976,22.229487225262055,4.0000000000000036,64.0,60.0,55.535786688009296,6857.325119909887,6868.576547937996,9.425000000000182,-1,0.3278061224489796,1.0032223415682062,0.9151450053705693
2448,6855.5,6877.0,6894.0,6833.5,115189,True,21.5,21.5,60.5,0.9968736367602152,0.9939103958242714,1.003491924923614,0.9937825332562175,1.0003616113401317,0.9999276829621059,0.9998808297160819,33.70147058823477,55.45383546952452,20.033268425055212,25.34902662844329,-5.315758203388079,40.95868003698177,46.78935438310692,-16.115815350998368,-58.6046511627907,6871.480392189604,1,6880.75,6862.0,6793.5,6632.0,6889.241494959724,6894.606168300653,6891.857610695195,6910.527901299016,6887.688888888889,31.4783880388682,17.27128725417387,19.556850356746583,0.0,60.0,60.0,59.29133862793221,6857.325119909887,6868.576547937996,41.44999999999982,-1,0.3103864734299517,0.9717898832684825,0.933852140077821
2449,6878.5,6855.5,6879.5,6855.5,52917,False,23.0,23.0,24.0,1.0026985631974328,1.0032093362509118,0.9939103958242714,1.003491924923614,0.9937825332562175,1.0003616113401317,1.000329350495359,22.636764705882342,51.84765128671869,16.472073465874928,23.57363599592962,-7.101562530054693,27.906976744186096,36.321160778374185,-32.39628949475091,-78.6046511627907,6869.958450076308,1,6880.0,6864.0,6792.0,6632.0,6888.579004059415,6882.3484477124175,6882.578974574753,6908.684832543465,6879.566666666667,29.67321918742198,16.427519263513755,18.601423926376444,4.0000000000000036,56.00000000000001,52.0,60.41711559582501,6857.325119909887,6868.576547937996,32.57499999999982,-1,0.3118932038834951,1.0103871576959396,0.9603399433427762
2450,6842.0,6874.0,6879.0,6839.0,26749,True,32.0,32.0,40.0,0.9981088158277568,0.9968736367602152,1.0032093362509118,0.9939103958242714,1.003491924923614,0.9937825332562175,1.000054167034899,15.895588235293872,54.541002685977254,14.970030993971704,21.85291499553804,-6.882884001566335,33.79844961240315,34.221368797857025,-34.50373506582238,-61.3953488372093,6870.34335959285,1,6877.25,6864.0,6795.5,6666.0,6888.0186291441205,6872.565482026143,6875.73556705792,6906.611672813806,6876.555555555556,28.62403501364549,15.10317743526242,20.42729039857417,0.0,52.0,52.0,62.74167529408564,6857.325119909887,6868.576547937996,67.82499999999982,1,0.29953379953379955,0.9857904085257548,0.9547069271758437
2451,6874.5,6861.0,6877.0,6858.5,20772,False,13.5,13.5,18.5,1.0009473837632998,1.0026985631974328,0.9968736367602152,1.0032093362509118,0.9939103958242714,1.003491924923614,1.0000448991651125,10.535294117647027,52.3618592842375,12.58558141064077,19.999448278558585,-7.413866867917815,28.83720930232563,30.18087855297165,-36.594820902465905,-73.48837209302326,6869.453515822102,1,6875.25,6871.5,6795.5,6676.25,6887.112374854458,6864.594730392157,6870.181537592234,6897.476450087371,6871.533333333334,27.649792566567317,14.520141426650795,19.63872481945778,4.0000000000000036,48.0,44.0,61.821996360867736,6857.325119909887,6868.576547937996,71.32499999999982,-1,0.29917550058892817,1.0209281164695176,1.0036396724294814
2452,6861.5,6867.5,6872.0,6851.0,15677,True,6.0,6.0,21.0,1.0004368401892973,0.9981088158277568,1.0026985631974328,0.9968736367602152,1.0032093362509118,0.9939103958242714,1.0000231186136987,8.774999999999636,53.34863985801241,11.09251599451909,18.218061821750688,-7.125545827231598,33.795236373860355,32.143631762863066,-48.979591836734514,-63.730569948186535,6869.267466696188,1,6875.25,6871.5,6803.875,6676.25,6886.253890646422,6859.363888888889,6866.541926908198,6886.138744212191,6868.988888888889,27.030668386530547,13.865800261793261,20.363159997640906,0.0,43.99999999999999,43.99999999999999,61.22020394388247,6857.325119909887,6868.576547937996,91.47500000000036,1,0.26426076833527357,0.9917610710607621,1.1400617919670444
2453,6855.5,6870.5,6880.0,6834.0,128411,True,15.0,15.0,46.0,0.9978895276908522,1.0009473837632998,0.9981088158277568,1.0026985631974328,0.9968736367602152,1.0032093362509118,1.000116085588178,6.579411764706492,53.81614612864562,10.035641198474877,16.581577697095526,-6.545936498620648,34.05309876691975,32.2285148143686,-58.7800421252286,-60.62176165803108,6869.384850820361,1,6874.25,6876.5,6808.0,6680.25,6885.644850685801,6857.662009803922,6864.928909469119,6875.131900438369,6868.066666666667,27.051593130427268,12.533425491707833,21.95762812193525,0.0,40.0,40.0,62.221481990175064,6857.325119909887,6868.576547937996,109.69999999999982,1,0.28268991282689915,0.9197592778335005,1.0541624874623872
2454,6870.5,6856.0,6878.0,6842.0,121937,False,14.5,14.5,36.0,0.9818407234539089,1.0004368401892973,1.0009473837632998,0.9981088158277568,1.0026985631974328,0.9968736367602152,1.0000977539967426,4.204411764706492,51.19080685073299,7.936543951448584,14.852570947966138,-6.916026996517553,33.461503499681896,33.76994621348735,-69.78219496722323,-75.26315789473685,6868.110103123184,1,6869.75,6882.5,6817.5,6685.0,6883.96263514405,6856.10510620915,6863.061589934139,6871.237139111775,6865.2555555555555,27.07102324975994,11.594436583113609,20.312589478734736,0.0,36.0,36.0,61.618205250929606,6857.325119909887,6872.512003829777,107.44999999999982,-1,0.2521957340025094,0.9265010351966874,1.1055900621118013
2455,6855.0,6731.5,6859.0,6681.5,808032,False,123.5,123.5,177.5,0.9994057788011588,0.9978895276908522,1.0004368401892973,1.0009473837632998,0.9981088158277568,1.0026985631974328,1.0002403902898174,-11.920588235293508,35.4628725495132,-3.7301167856967368,11.136033401233565,-14.866150186930302,28.30170041241767,31.938767559673128,-324.98786323600467,-79.20997920997921,6855.099617111451,-1,6790.5,6810.75,6828.5,6705.0,6864.331538876258,6838.995792483659,6846.298918415399,6865.059558737317,6837.922222222222,29.84003909323414,8.294740058291202,40.26539551900901,100.0,31.999999999999996,-68.0,36.06690989848264,6857.325119909887,6828.113982333628,-3.425000000000182,-1,0.36764705882352944,0.6653290529695024,1.109951845906902
2456,6734.0,6727.5,6768.0,6692.0,301825,False,6.5,6.5,76.0,0.987736900780379,0.9818407234539089,0.9978895276908522,1.0004368401892973,1.0009473837632998,0.9981088158277568,0.9995968331718655,-37.28676470588198,35.096053217963465,-13.147242812968216,6.279378158393209,-19.426620971361423,21.659060006673272,27.807421306257638,-314.9760639300365,-80.54968287526427,6842.947272624646,-1,6787.75,6810.75,6828.5,6706.75,6837.4500877885275,6811.537826797385,6819.19526360173,6866.725641105891,6813.466666666666,32.4112680907459,7.332513892227932,35.59443333297289,96.0,28.000000000000004,-68.0,39.68393908036094,6857.325119909887,6828.113982333628,4.149999999999636,-1,0.3729308666017527,0.6958456973293768,1.228486646884273
2457,6725.0,6645.0,6732.0,6571.5,695812,False,80.0,80.0,160.5,1.0044394281414597,0.9994057788011588,0.9818407234539089,0.9978895276908522,1.0004368401892973,1.0009473837632998,0.9996641784310223,-74.96470588235297,28.629053585622962,-26.95670345754843,-0.36783816479511877,-26.58886529275331,20.484153042292622,23.481637820461213,-317.5529244281797,-78.78787878787878,6824.095151422299,-1,6725.75,6755.75,6832.5,6706.75,6794.498122110845,6769.202205882352,6780.022530479073,6864.843756803219,6775.344444444445,35.56929840007715,5.801830007919181,43.836719522686714,100.0,24.0,-76.0,32.84863552002027,6857.325119909887,6758.927325690239,-65.75,-1,0.4777680906713165,0.5918738629472408,1.225591267434809
2458,6645.0,6674.5,6733.0,6645.0,142001,True,29.5,29.5,88.0,1.001273503633231,0.987736900780379,0.9994057788011588,0.9818407234539089,0.9978895276908522,1.0004368401892973,0.999286125252269,-105.33676470588216,33.28351430155061,-35.11560620236014,-7.317391772308124,-27.798214430052017,23.52028060672207,21.887831218562678,-191.1376824336216,-70.10159651669086,6809.847994143985,-1,6725.75,6755.75,6833.5,6706.75,6770.35324392935,6725.654452614379,6740.936010427191,6864.8462817131,6748.277777777777,38.46625577042797,5.289866035941344,39.026306316808174,96.0,19.999999999999996,-76.0,36.68159644726444,6857.325119909887,6758.927325690239,-22.774999999999636,-1,0.45514950166112955,0.705071664829107,1.2039691289966923
2459,6675.0,6683.0,6693.5,6663.5,58966,True,8.0,8.0,30.0,0.9975310489301212,1.0044394281414597,0.987736900780379,0.9994057788011588,0.9818407234539089,0.9978895276908522,0.9994281782072674,-137.8720588235301,34.58501866562788,-40.429668396132,-13.9398470970729,-26.489821299059102,28.114834610349657,24.039756086454805,-152.8625682893661,-66.76602086438153,6797.7672327969385,-1,6725.75,6755.75,6833.5,6706.75,6755.9800995353435,6689.2145833333325,6709.409872229946,6855.769717338544,6726.933333333333,41.15628761432516,5.085005171353424,37.51493290972875,92.0,16.000000000000004,-76.0,36.58259556131705,6857.325119909887,6756.076133809093,3.475000000000364,-1,0.45439469320066334,0.7769580022701476,1.2525539160045402
2460,6686.0,6666.5,6686.0,6660.5,19065,False,19.5,19.5,25.5,0.984849621240531,1.001273503633231,1.0044394281414597,0.987736900780379,0.9994057788011588,0.9818407234539089,0.9994655050757093,-153.16176470588198,33.25175618843152,-45.4486097912968,-20.24159963591768,-25.207010155379123,30.698599084358037,27.444571433809944,-131.8317418176123,-71.03658536585367,6785.2655915781825,-1,6725.75,6755.75,6831.0,6715.0,6735.572818516763,6659.4104166666675,6685.366197925599,6834.717292338623,6706.533333333334,43.67070700793978,4.9109126380634915,36.63333650915054,88.0,12.0,-76.0,36.98495443319513,6857.325119909887,6745.268520428184,4.699999999999818,-1,0.4469820554649266,0.7581849511774842,1.2538770821367031
2461,6660.0,6565.5,6724.0,6542.0,491944,False,94.5,94.5,182.0,1.0028177595004188,0.9975310489301212,1.001273503633231,1.0044394281414597,0.987736900780379,0.9994057788011588,0.9994037812989622,-167.3191176470582,26.604483592180543,-56.91987601495748,-27.577254911725642,-29.34262110323184,22.957843377800444,27.25709235750274,-149.65068597965802,-93.32386363636364,6764.335535237404,-1,6711.0,6741.0,6833.0,6715.0,6689.553855133485,6625.342687908497,6656.722011495382,6793.6212298275905,6670.2555555555555,46.49861910751554,3.887827782762531,42.56582459583965,100.0,7.9999999999999964,-92.0,39.01082175978224,6857.325119909887,6745.268520428184,-79.97500000000036,-1,0.5097332372025956,0.7052257737189244,1.178082191780822
2462,6565.5,6584.0,6640.0,6533.0,375336,True,18.5,18.5,107.0,1.0085814094775212,0.984849621240531,0.9975310489301212,1.001273503633231,1.0044394281414597,0.987736900780379,0.9991110393995217,-173.56764705882324,29.343866294445125,-63.78289227549067,-34.81838238447865,-28.964509891012014,16.778985779280163,23.47847608047957,-141.1025276140141,-85.30259365994236,6747.160722357651,-1,6705.5,6736.5,6835.5,6716.5,6664.3509077587005,6594.23468137255,6628.463629352875,6741.337969320345,6644.388888888889,49.15242592744416,3.4347786759159242,38.585783231387744,100.0,4.0000000000000036,-96.0,41.29994274332598,6857.325119909887,6745.268520428184,-44.399999999999636,-1,0.5007082152974505,0.7088178294573644,1.246124031007752
2463,6584.5,6640.5,6648.0,6583.0,175057,True,56.0,56.0,65.0,0.995632858971463,1.0028177595004188,0.984849621240531,0.9975310489301212,1.001273503633231,1.0044394281414597,0.9991759739475258,-181.4441176470582,36.95319843303347,-63.92590624285367,-40.63988715615366,-23.28601908670001,17.451123264343774,19.062650807141484,-101.33046779388772,-69.02017291066282,6737.002558323589,-1,6696.0,6736.5,6841.75,6716.5,6661.116841368569,6577.400204248367,6611.216299592161,6695.387203567446,6636.188888888889,51.33016228099896,4.063288105631823,35.85257409396875,96.0,0.0,-96.0,42.776219751482905,6857.325119909887,6745.268520428184,29.375,-1,0.4648257725180802,0.7460391425908667,1.2157502329916123
2464,6640.0,6611.5,6652.0,6603.0,129401,False,28.5,28.5,49.0,1.0024956515162973,1.0085814094775212,1.0028177595004188,0.984849621240531,0.9975310489301212,1.001273503633231,0.9994547718166613,-185.0926470588238,34.90995952112261,-65.6228441803296,-45.63647856098885,-19.986365619340745,22.76657060518737,18.99889321627046,-91.91308785217387,-77.37752161383285,6725.049933721343,-1,6650.5,6731.0,6873.0,6740.0,6654.048766895098,6569.326715686274,6601.259658208055,6676.630585384187,6626.977777777778,53.203193602243225,4.286240203633504,33.90295188337341,92.0,4.0000000000000036,-88.0,43.0927235531243,6848.792607918898,6745.063926252931,13.899999999999636,-1,0.4488888888888889,0.7818853974121996,1.2097966728280962
2465,6612.0,6628.0,6637.0,6603.5,80582,True,16.0,16.0,33.5,0.9994719372359686,0.995632858971463,1.0085814094775212,1.0028177595004188,0.984849621240531,0.9975310489301212,0.9993400708699184,-189.31029411764666,37.00822526809583,-64.88827596404462,-49.4868380416,-15.401437922444622,26.993275696445775,22.403656521992332,-82.74497218656418,-72.62247838616716,6715.807082890739,-1,6633.0,6731.0,6873.0,6740.0,6652.59253389435,6571.735008169935,6598.212679661967,6662.0733291216175,6623.733333333334,54.94243697197005,4.121237458089446,32.59782667409034,88.0,0.0,-88.0,43.61442502259602,6847.113347127008,6733.907533627638,43.975000000000364,1,0.4491740787801779,0.7675478577939836,1.2187784867821332
2466,6644.0,6624.5,6644.0,6616.0,26763,False,19.5,19.5,28.0,0.9998490452109593,1.0024956515162973,0.995632858971463,1.0085814094775212,1.0028177595004188,0.984849621240531,0.999288357328615,-183.74852941176505,36.74220249299771,-63.85249430212389,-52.359969293704786,-11.4925250084191,25.45629202689726,25.072046109510154,-72.3520561821987,-73.63112391930835,6707.111170234479,-1,6633.0,6730.25,6873.625,6750.0,6651.029930079618,6578.287377450981,6599.408010690269,6653.490037326924,6622.0,56.26514573176862,4.820473093237629,31.506116282099732,84.0,0.0,-84.0,43.85544921295485,6836.302012414308,6722.216780264875,42.25,1,0.458198314970836,0.7871376811594203,1.2065217391304348
2467,6626.0,6623.5,6629.5,6622.0,31199,False,2.5,2.5,7.5,1.000226466369744,0.9994719372359686,1.0024956515162973,0.995632858971463,1.0085814094775212,1.0028177595004188,0.9993392771137571,-169.43529411764666,36.66247687359069,-62.39309278008113,-54.366593990980064,-8.026498789101069,26.659427250831882,26.36966499139166,-68.42422458618877,-73.76811594202898,6699.148201640719,-1,6628.5,6727.5,6873.75,6761.5,6650.6927460101515,6585.901674836602,6602.6390042893545,6629.210376635559,6620.522222222222,57.49337529443872,4.774349732684624,31.204658741979287,80.0,0.0,-80.0,42.72946335242025,6821.469630055589,6705.545102238387,43.875,1,0.4590909090909091,0.8010323791647114,1.2351008916001878
2468,6623.5,6625.0,6625.0,6620.0,18300,True,1.5,1.5,5.0,0.9941132075471698,0.9998490452109593,0.9994719372359686,1.0024956515162973,0.995632858971463,1.0085814094775212,0.9992877477521496,-161.22647058823532,36.88000454830573,-60.4189965131809,-55.577074495420234,-4.841922017760666,26.940539678122775,26.352086318617328,-64.12647034678538,-71.77914110429448,6692.086468151127,-1,6628.5,6725.5,6877.75,6761.5,6649.836440322542,6595.134681372549,6606.716372084815,6607.054511866345,6620.477777777778,58.648242239590694,4.7417761333461526,31.264666059881147,76.0,4.0000000000000036,-72.0,43.75714399456576,6821.469630055589,6689.790592014549,48.350000000000364,1,0.47622282608695654,0.7854035766070565,1.2445625906234896
2469,6625.0,6586.0,6625.0,6535.0,289553,False,39.0,39.0,90.0,0.9898269055572426,1.000226466369744,0.9998490452109593,0.9994719372359686,1.0024956515162973,0.995632858971463,0.9992915761636114,-162.66029411764703,33.69429118047288,-61.29491543212589,-56.720642682761365,-4.574272749364525,25.668644814346127,26.422870581100284,-87.99819135131483,-77.4468085106383,6681.982994993877,-1,6628.5,6725.5,6877.75,6770.5,6645.151447248085,6600.029534313726,6606.260502358207,6601.78090663635,6613.922222222222,60.205161549872315,4.18790860445139,38.64443826884095,72.0,0.0,-72.0,52.81103837350534,6818.72266705003,6689.790592014549,13.125,-1,0.4633179114342366,0.8453009503695882,1.2470960929250263
2470,6585.5,6519.0,6600.0,6512.0,239571,False,66.5,66.5,88.0,0.9980825279950912,0.9941132075471698,1.000226466369744,0.9998490452109593,0.9994719372359686,1.0024956515162973,0.999061916251103,-166.85588235294108,29.118934181992802,-66.62738848335448,-58.70199184287999,-7.925396640474489,17.980490399849003,23.529891630772656,-113.09822833986381,-96.83257918552036,6666.46080499446,-1,6582.0,6714.0,6877.75,6776.75,6631.343979455796,6591.678635620914,6594.429351636951,6617.460132576807,6595.7555555555555,61.74838494319682,3.729229631937911,37.27449652406447,100.0,0.0,-100.0,55.61563050923423,6818.5953603105245,6689.700379531784,-58.0,-1,0.4901234567901235,0.8123044838373306,1.1751824817518248
2471,6519.0,6506.5,6525.0,6481.0,256715,False,12.5,12.5,44.0,1.0053023899177744,0.9898269055572426,0.9941132075471698,1.000226466369744,0.9998490452109593,0.9994719372359686,0.9988112430594415,-181.6676470588236,28.358245740760207,-71.04311650373711,-61.170216775051415,-9.872899728685695,11.9465533076297,18.531896173941632,-139.50070262984244,-89.88095238095238,6651.2264426140355,-1,6566.5,6694.0,6877.75,6780.5,6625.8633004483945,6572.369566993465,6574.388845971291,6624.900948406436,6576.122222222222,63.300922985922206,3.521547165461011,39.12230829212812,100.0,0.0,-100.0,45.7339278374468,6818.5953603105245,6654.130341578606,-77.10000000000036,-1,0.4981751824817518,0.8925816023738873,1.2456973293768545
2472,6506.5,6541.0,6554.0,6497.0,184593,True,34.5,34.5,57.0,0.9981654181317842,0.9980825279950912,0.9898269055572426,0.9941132075471698,1.000226466369744,0.9998490452109593,0.9987907165363451,-190.7764705882355,33.439604972969114,-70.94098755670166,-63.12437093138147,-7.8166166253201865,12.65927548607292,14.195439731183898,-114.28571428571416,-75.30864197530865,6640.728686174603,-1,6566.5,6690.25,6879.75,6783.0,6623.58857633286,6552.753267973855,6556.262367856612,6621.881039443346,6565.111111111111,63.63076861231629,6.935549875341335,36.30187021717813,96.0,0.0,-96.0,45.69142663489964,6814.735824279472,6653.917307420745,-46.475000000000364,-1,0.4572599531615925,0.8176216882316697,1.2205791743684535
2473,6541.5,6529.0,6553.0,6505.0,120634,False,12.5,12.5,48.0,0.9971664879767193,1.0053023899177744,0.9980825279950912,0.9898269055572426,0.9941132075471698,1.000226466369744,0.9988994946364042,-198.84411764705874,32.58834592767193,-71.00979265453225,-64.70145527601163,-6.308337378520619,18.187830687830736,14.264553160511142,-115.88351316858018,-80.24691358024691,6630.087858919879,-1,6562.5,6687.5,6871.375,6788.0,6610.3132499951935,6534.602859477124,6541.786251404152,6621.51140390476,6553.9111111111115,63.937053836825086,6.509932224840717,34.07411366026153,92.0,0.0,-92.0,46.52273569475444,6812.262241851525,6651.02557667867,-64.35000000000036,-1,0.47448359659781286,0.8089210367691381,1.1693791440626884
2474,6527.0,6510.5,6527.0,6501.5,43622,False,16.5,16.5,25.5,0.9923968973197143,0.9981654181317842,1.0053023899177744,0.9980825279950912,0.9898269055572426,0.9941132075471698,0.9987786977116009,-200.55294117647009,31.2881909565146,-71.73025485192647,-66.1072151911946,-5.623039660731877,18.86145404663928,16.569520073514337,-129.89297602494457,-87.86008230452676,6618.698539022748,-1,6562.5,6680.5,6871.375,6788.0,6597.395752188346,6518.5978349673205,6529.287733767396,6611.414543983768,6540.844444444445,64.24835159197406,6.2724389513144025,33.29534500990972,88.0,16.000000000000004,-72.0,46.6139875586476,6760.386017666372,6642.273019010803,-85.35000000000036,-1,0.45321100917431195,0.8063740228502706,1.1888153938665063
2475,6510.5,6461.0,6515.0,6435.0,128589,False,49.5,49.5,80.0,0.9992261259866894,0.9971664879767193,0.9981654181317842,1.0053023899177744,0.9980825279950912,0.9898269055572426,0.9987297258002318,-203.99558823529333,28.11084990664005,-75.42599868348043,-67.97097188965176,-7.455026793828665,14.624856978500992,17.224713904323693,-158.08357956943922,-88.0184331797235,6603.679630544391,-1,6532.25,6657.5,6872.0,6788.0,6565.276902861708,6499.184803921568,6513.311492559809,6591.205372084178,6520.488888888889,64.97588784321856,5.629078808675699,38.40634157614076,100.0,12.0,-88.0,45.942996418313584,6744.747415899735,6604.145717109724,-136.97500000000036,-1,0.5042424242424243,0.8505825908156271,1.283755997258396
2476,6463.5,6456.0,6472.5,6442.0,39434,False,7.5,7.5,30.5,1.023776332094176,0.9923968973197143,0.9971664879767193,0.9981654181317842,1.0053023899177744,0.9980825279950912,0.9985469432434376,-199.84411764705874,27.808816985326526,-77.86082933574016,-69.94894337886944,-7.911885956870719,11.266301290196202,14.917537438445516,-151.8907816841849,-90.32258064516128,6589.614903825878,-1,6530.0,6657.5,6870.625,6795.0,6539.423942955125,6478.344281045751,6495.456826426878,6561.951775742254,6502.766666666666,65.65145721937418,5.401603156374497,36.85431008049525,96.0,7.9999999999999964,-88.0,41.74520058253461,6706.572674309761,6596.381145398751,-142.0,-1,0.5173267326732673,0.8575803981623277,1.2534456355283308
2477,6500.0,6609.5,6615.0,6480.0,364526,True,109.5,109.5,135.0,1.0018912171873817,0.9992261259866894,0.9923968973197143,0.9971664879767193,0.9981654181317842,1.0053023899177744,0.9985348935326261,-184.6941176470582,46.49551139775979,-66.63614304522252,-69.28638331214006,2.6502402669175353,34.024577572964716,19.97191194722066,-18.665426970392343,-19.585253456221196,6591.508722509128,-1,6530.0,6657.5,6873.375,6795.0,6539.941825198998,6480.08431372549,6496.737767634488,6534.043275226837,6519.466666666666,62.231111935712725,20.975638034769283,30.03926336726557,92.0,4.0000000000000036,-88.0,46.841264784974406,6706.231479571816,6596.381145398751,10.649999999999636,1,0.44468085106382976,0.8273092369477911,1.0294511378848727
2478,6609.0,6622.0,6649.0,6585.0,310344,True,13.0,13.0,64.0,1.0002265176683782,1.023776332094176,0.9992261259866894,0.9923968973197143,0.9971664879767193,0.9981654181317842,0.9990672580393601,-158.32205882352991,47.66360421332655,-56.085335916810436,-66.64617383307414,10.560837916263708,59.1584478229037,34.81644222868823,48.27470052001154,-12.616822429906538,6594.412653698735,1,6542.0,6657.5,6873.375,6811.75,6540.332363128908,6500.514256535947,6514.90735003334,6521.2492246916345,6539.011111111111,58.4070012885314,23.36143271806594,27.810058479489633,88.0,0.0,-88.0,48.12212779212116,6706.231479571816,6596.381145398751,20.925000000000182,1,0.44379014989293364,0.9422572178477691,0.989501312335958
2479,6622.5,6623.5,6647.0,6608.0,157975,True,1.0,1.0,39.0,0.9950932286555446,1.0018912171873817,1.023776332094176,0.9992261259866894,0.9923968973197143,0.9971664879767193,0.9990453670695981,-128.01029411764648,47.80837893920683,-47.06022678865975,-62.72898442419127,15.66875763553152,85.2940120878017,59.49234582789006,63.74969820679924,-11.91588785046729,6597.1828771559985,1,6542.0,6656.5,6875.375,6820.0,6541.655410507894,6532.071078431372,6541.16214374304,6520.568279333857,6558.055555555556,54.856041401863024,22.27656151616763,26.51859952097401,84.0,0.0,-84.0,48.39464645603946,6706.231479571816,6596.381145398751,16.449999999999818,1,0.44932249322493223,0.971986970684039,0.9726384364820847
2480,6624.5,6591.0,6630.0,6577.5,208654,False,33.5,33.5,52.5,1.0086481565771506,1.0002265176683782,1.0018912171873817,1.023776332094176,0.9992261259866894,0.9923968973197143,0.9990601063981794,-93.87058823529333,44.95547458008562,-42.045566055337076,-58.59230075042043,16.54673469508335,82.78816199376952,75.74687396815834,35.336264452042435,-27.10280373831776,6596.59403171257,1,6542.0,6647.0,6876.125,6839.0,6543.533721076805,6561.6647875817,6564.1548612413935,6514.015270117823,6568.277777777777,52.04268187371841,20.8714502563552,28.510320297788006,80.0,0.0,-80.0,49.58533344871857,6669.008331614635,6596.381145398751,-21.100000000000364,1,0.43700579862941485,0.9185606060606061,1.003787878787879
2481,6593.5,6648.0,6648.0,6593.5,189149,True,54.5,54.5,54.5,1.010228640192539,0.9950932286555446,1.0002265176683782,1.0018912171873817,1.023776332094176,0.9992261259866894,0.9988085056116989,-53.957352941176396,50.44671801002363,-33.09054051150633,-53.491948702637615,20.40140819113128,86.83800623052964,84.973393437367,75.10931025799566,-0.4672897196261627,6601.489838216135,1,6542.0,6601.5,6800.625,6810.75,6552.369233763621,6591.68406862745,6587.3693159674585,6500.339784331435,6588.022222222222,49.0588121623565,21.606890734569998,26.55209949469904,76.0,0.0,-76.0,51.882540907461916,6658.706748607854,6596.381145398751,32.44999999999982,1,0.39900249376558605,0.9322638146167558,0.9619726678550208
2482,6647.5,6716.0,6721.0,6635.5,160236,True,68.5,68.5,85.5,1.0002977963073258,1.0086481565771506,0.9950932286555446,1.0002265176683782,1.0018912171873817,1.023776332094176,0.9990915544459137,-22.351470588235316,55.99225176463523,-20.272893256236785,-46.84813761335745,26.575244357120667,90.22721826460149,86.61779549630023,139.57530177589692,-1.7482517482517501,6612.395567909836,1,6578.0,6584.0,6799.25,6810.75,6569.285803129133,6628.771854575163,6616.892068438978,6503.368026614287,6618.988888888889,46.115793418992816,27.975997981961168,23.900310031675364,72.0,4.0000000000000036,-68.0,44.35498234922364,6658.706748607854,6596.381145398751,97.80000000000018,1,0.2608901515151515,0.9859002169197397,0.881236442516269
2483,6715.0,6718.0,6722.5,6692.0,106472,True,3.0,3.0,30.5,1.0016373920809765,1.010228640192539,1.0086481565771506,0.9950932286555446,1.0002265176683782,1.0018912171873817,0.9992983609514156,0.41176470588197844,56.145090633128234,-9.840002748474944,-39.44651064038096,29.606507891906013,98.73974704693929,91.93499051402351,148.76325609522254,-1.5652173913043521,6622.453132870804,1,6578.75,6584.0,6740.75,6755.75,6587.402689644996,6667.966176470587,6648.422077550997,6533.020606596479,6646.2,43.40684316655522,27.124019440847853,23.01720733372823,68.0,0.0,-68.0,41.62896638657994,6646.936073747069,6596.381145398751,105.69999999999982,1,0.29084092126405997,1.1489855072463768,0.871304347826087
